,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 19:37:00,61.7,53.0,54.0,65.5,53.8,59.2,55.3,60.7,53.0,57.3,64.0,56.0,57.0,48.6,52.7,65.0,56.7,55.2,52.0,57.0,59.0,54.0,69.3,59.5,52.3,58.2,56.5,56.0,54.7,53.3,52.7,62.2,60.0,54.0,47.0,54.0,51.0,52.0,57.7,47.5,46.5,53.0,58.0,54.0,53.0,62.0,63.1,53.3,58.0,59.8,59.0,54.5,54.0,55.0,54.3,52.7,53.3,57.5,59.3,53.2,66.2,57.5,45.5,56.0,62.0,48.0,55.7,51.5,63.5,50.7,60.7,57.0,60.2,49.5,49.8,52.0,60.5,54.5,61.0,50.0,47.0,54.5,58.0,48.0,51.2,49.0,46.5,58.0,54.0,58.0,58.2,55.0,51.0,58.7,50.0,53.5,58.7,60.0,57.0,63.0,62.7,54.0,57.0,58.3,64.0,51.0,50.2,55.0,48.0,46.7,55.5,57.0,58.7,47.0,63.5,49.0,61.5,47.5,54.8,58.0,54.8,52.0,63.2,52.5,59.0,49.0,47.0,61.4,60.9,63.7,61.0,48.0,61.0,48.0,53.5,65.0,56.5,60.5,60.4,67.0,58.0,47.2,54.0,58.2,63.0,54.5,66.0,64.2,62.3,60.0,63.8,45.5,63.5,57.3,58.0,61.0,62.0,61.0,62.0,58.5,55.8,58.0,57.0,60.0,62.0,57.0,55.8,64.3,62.8,66.0,61.3,65.7,59.7,51.0,53.0,50.0,58.0,61.8,58.0,59.5,54.0,64.5,60.7,62.2,64.0,50.0,76.0,53.0,63.0,64.5,56.7,56.7,59.0,56.0,54.5,57.0,57.5,58.5,57.3,66.0,59.6,53.5,55.5,55.7,56.0,60.8,58.0,58.0,53.0,61.7,61.5,57.0,67.0,58.5,55.0,59.9,60.0,65.0,53.0,59.0,46.0,68.5,54.0,52.0,58.0,58.5,61.0,58.5,60.5,66.3,63.8,59.7,71.5,60.3,62.0,67.0,63.0,56.0,54.0,58.2,59.5
2023-05-01 19:38:00,59.5,50.0,56.3,60.3,57.5,59.0,50.3,59.5,56.0,59.0,66.0,54.0,55.5,49.5,50.0,65.0,56.0,55.2,48.0,58.5,55.0,53.0,68.5,56.0,54.0,56.2,55.7,55.0,56.3,53.7,53.0,63.5,61.8,55.6,46.0,57.0,50.0,53.8,54.0,45.7,45.8,52.0,57.3,51.0,52.7,64.0,63.7,50.0,55.0,57.8,59.0,53.0,59.5,55.3,56.0,55.5,61.7,57.5,60.3,53.2,65.7,56.5,50.5,54.5,63.2,48.0,52.0,50.5,64.0,51.0,62.3,55.7,54.8,48.2,54.2,53.0,60.0,53.5,61.0,50.0,47.0,52.0,58.0,48.0,51.4,55.0,48.5,60.3,54.3,58.0,56.5,60.0,51.0,58.3,46.0,54.7,59.3,59.8,59.0,62.8,64.3,54.0,59.0,58.7,67.0,51.0,48.5,56.8,48.5,48.3,55.0,57.0,59.7,47.0,67.5,50.3,61.0,50.5,57.2,57.0,57.0,52.0,59.4,54.5,56.0,48.0,50.0,60.8,63.7,64.3,61.0,57.0,62.0,50.0,48.2,64.5,53.5,62.2,61.5,66.0,58.0,47.8,54.0,56.5,63.0,51.0,65.5,61.3,64.2,67.0,63.8,46.0,57.0,59.7,54.5,57.0,58.0,62.0,60.0,64.0,62.0,60.5,54.5,52.0,68.0,63.5,55.0,67.0,65.5,68.0,61.8,63.7,62.3,51.3,54.0,50.0,60.0,58.6,55.5,53.0,52.0,65.5,62.0,62.8,65.5,48.0,73.2,58.0,63.0,61.0,53.0,57.5,60.5,61.0,55.5,56.0,56.5,59.7,57.7,66.0,56.2,56.0,56.5,56.7,55.0,62.0,61.5,56.5,53.0,60.5,60.5,55.5,65.5,59.0,55.0,61.6,60.0,65.0,53.0,61.0,49.0,68.0,57.5,49.0,58.5,55.5,55.5,66.0,60.5,67.5,66.5,63.5,68.0,62.3,59.0,59.0,60.0,52.3,54.0,61.0,63.0
2023-05-01 19:39:00,62.3,52.0,58.3,67.5,56.0,61.8,52.0,58.7,50.0,56.5,65.5,55.5,55.7,50.0,56.3,65.0,56.7,53.2,51.0,58.5,55.0,59.7,68.5,59.0,52.3,57.6,59.5,57.5,60.0,52.0,53.0,63.0,61.8,55.9,46.5,57.0,50.0,52.2,55.0,45.8,46.2,53.5,59.0,51.0,48.7,62.5,62.6,53.3,52.0,56.5,60.0,57.5,61.0,54.0,57.3,53.8,56.3,55.0,63.0,53.3,66.0,58.0,52.5,54.5,57.0,47.0,55.3,51.5,61.5,52.3,58.3,55.0,57.2,49.0,52.0,52.0,57.5,53.0,61.0,50.0,47.0,59.4,58.0,48.0,51.6,51.5,51.0,55.0,54.2,58.0,58.6,57.0,44.0,63.0,47.0,53.7,57.3,59.2,56.5,59.2,65.7,54.0,57.7,56.0,68.5,51.0,46.8,54.6,49.0,50.7,59.5,63.0,58.3,48.7,63.5,48.5,62.0,50.0,57.6,57.5,54.5,51.0,58.0,51.0,55.0,49.0,47.5,60.0,62.7,64.0,59.0,55.0,61.0,47.0,48.0,62.3,54.0,62.5,57.8,63.0,52.5,47.7,54.0,52.0,57.0,54.5,62.0,64.4,65.0,59.0,63.0,45.7,62.3,61.0,60.0,60.0,58.0,60.0,64.0,63.0,62.5,56.5,56.5,59.0,68.0,59.0,57.8,64.0,66.8,66.4,64.7,55.0,61.7,52.7,57.5,50.0,60.0,59.0,55.5,56.0,54.3,64.0,59.0,62.2,64.0,48.0,74.5,63.0,62.6,62.0,55.5,57.0,61.5,61.0,59.5,57.0,56.5,60.0,56.8,59.0,59.6,58.5,55.0,58.3,60.0,62.0,61.5,59.3,53.0,60.5,60.0,58.0,64.5,55.3,55.0,62.6,60.0,63.3,53.0,61.0,52.0,68.3,57.5,49.0,59.0,59.5,58.0,57.0,58.5,67.5,68.2,63.0,65.0,62.0,58.8,60.0,67.5,52.0,56.0,66.0,65.0
2023-05-01 19:40:00,62.5,48.0,56.0,62.8,58.3,61.2,53.5,59.5,49.0,57.0,65.0,55.0,56.5,48.7,52.5,68.0,55.8,55.3,51.0,60.5,55.0,56.3,71.3,58.7,53.0,58.0,61.0,57.0,57.7,53.3,52.3,61.5,61.2,55.1,46.0,57.0,52.0,54.8,56.0,46.0,48.3,56.0,56.7,51.0,48.0,62.0,62.2,51.7,52.0,59.0,60.0,58.0,58.7,53.3,57.0,56.5,56.5,55.0,60.0,54.2,63.7,65.0,51.5,59.0,60.0,46.0,52.7,52.5,64.0,52.0,60.7,60.0,57.0,49.2,51.4,50.5,60.0,52.5,58.5,50.0,54.0,57.4,48.0,48.0,49.0,52.5,46.0,59.7,55.5,58.0,59.2,57.0,49.0,52.0,49.0,56.3,57.5,60.2,54.5,60.0,61.7,54.0,57.8,56.7,63.7,49.0,51.0,54.4,49.0,46.3,49.0,53.0,59.3,48.0,67.0,50.5,63.3,50.0,59.0,61.0,56.2,51.2,60.2,53.0,60.0,48.5,47.0,60.8,62.7,62.7,53.0,50.5,66.0,49.5,45.8,63.7,55.5,62.0,64.0,64.0,57.0,48.0,54.0,57.0,59.5,54.5,58.5,65.2,64.0,59.0,62.2,45.3,64.0,56.5,55.0,56.0,56.5,61.7,63.0,64.0,57.5,59.0,59.0,56.0,66.0,56.5,56.3,64.5,65.0,66.7,57.5,59.5,58.7,52.0,62.0,47.0,60.0,63.2,58.0,56.0,56.7,68.5,52.0,64.0,66.0,59.0,69.2,61.0,60.8,59.0,60.2,54.0,60.0,57.0,57.0,57.0,60.0,60.8,56.8,59.0,58.4,61.0,56.0,57.3,60.0,62.0,57.5,56.3,53.0,61.0,61.0,59.0,66.0,58.0,62.0,62.0,60.0,61.7,53.0,61.0,52.0,66.8,56.3,52.0,59.5,60.7,58.0,63.0,61.0,67.5,66.0,61.2,66.0,61.5,61.4,61.0,64.0,53.3,54.7,62.0,63.0
2023-05-01 19:41:00,65.0,50.0,54.3,63.0,58.0,59.5,51.0,61.7,56.0,58.0,64.5,55.3,56.8,50.3,52.5,68.0,56.7,55.0,49.3,63.0,53.0,57.3,71.0,54.7,53.0,58.2,55.0,55.5,56.0,55.7,53.5,61.0,64.2,56.1,46.5,57.0,56.5,52.8,55.0,45.5,45.0,60.0,53.5,51.0,51.7,59.5,63.7,50.7,52.0,58.7,60.0,60.5,57.5,55.5,54.3,55.7,57.5,55.0,58.7,52.3,63.0,63.0,51.0,58.5,55.0,46.0,52.3,55.0,61.0,51.0,58.7,56.5,56.4,51.0,51.4,52.0,63.0,58.0,58.5,50.0,47.0,55.0,48.0,48.0,50.0,51.0,46.7,58.5,56.5,58.0,58.0,57.0,50.0,51.0,48.0,52.0,59.5,61.4,57.0,59.0,65.0,49.0,62.5,58.3,58.7,49.0,48.0,54.3,47.5,47.7,47.0,62.5,58.3,51.0,63.5,49.0,63.0,51.5,57.2,57.0,54.0,50.8,59.5,51.0,59.0,46.5,45.5,60.3,64.0,63.0,60.0,49.5,63.0,50.0,46.3,66.0,52.7,65.0,58.8,64.0,59.7,47.7,54.0,56.5,62.5,58.0,59.0,64.4,63.0,64.0,61.7,45.3,64.3,56.5,55.0,53.0,58.0,59.3,65.0,58.0,58.3,58.0,58.5,52.0,66.0,57.0,56.3,62.8,64.8,66.7,63.5,60.0,59.0,53.2,55.5,51.0,69.0,59.8,61.0,55.0,51.3,65.0,59.0,61.7,67.0,59.0,67.8,59.0,59.3,60.0,58.4,58.0,59.5,61.0,53.5,54.0,54.0,58.8,55.3,66.0,58.2,59.0,56.0,57.0,64.0,59.8,56.7,59.7,53.0,58.7,62.0,57.0,63.5,62.3,61.0,63.2,60.0,64.0,53.0,63.0,52.0,67.8,56.0,52.0,61.0,54.7,59.3,60.0,60.5,66.5,65.8,58.8,61.0,64.3,59.2,65.0,61.0,56.7,56.7,59.0,67.0
2023-05-01 19:42:00,59.3,51.0,57.7,63.7,57.0,58.8,54.5,61.0,56.0,57.0,61.0,54.0,56.5,49.8,53.5,63.0,58.2,55.3,47.3,57.5,53.0,56.5,64.7,58.7,54.8,53.2,59.3,56.5,57.0,54.8,53.5,63.0,60.2,56.4,46.3,57.0,55.0,52.5,59.0,45.8,47.0,55.0,51.0,51.0,48.7,60.7,63.9,55.3,52.5,59.0,60.0,50.0,59.0,57.0,55.0,52.5,55.0,55.0,60.7,54.3,66.5,59.0,48.0,58.5,56.5,46.0,53.0,56.5,60.5,51.5,59.3,58.0,55.6,49.8,52.0,54.0,56.5,58.7,58.5,50.0,50.0,56.2,48.0,48.0,52.2,48.0,47.7,54.0,54.7,58.0,59.1,57.0,45.0,64.0,49.0,53.7,62.4,59.6,54.0,61.5,64.3,49.0,57.8,56.2,62.3,49.0,50.2,56.7,48.0,49.0,51.0,58.3,57.2,48.3,61.0,52.0,65.0,51.0,56.6,58.0,55.0,52.7,60.5,54.0,56.0,46.0,47.0,59.7,62.7,63.2,57.5,52.0,63.0,46.0,48.0,71.0,57.3,63.0,58.2,65.5,58.3,48.7,54.0,54.7,60.0,58.0,62.0,65.5,62.0,54.0,59.5,45.3,62.7,57.0,55.0,58.0,53.5,59.3,61.0,61.0,59.3,57.5,61.0,52.0,66.0,51.7,52.3,66.8,62.0,64.7,63.0,60.5,60.7,52.7,52.0,49.0,69.0,60.5,58.0,55.0,51.3,63.5,60.0,60.0,66.5,61.0,68.2,58.0,60.7,62.5,58.5,58.0,52.0,61.0,55.0,53.0,60.0,58.0,57.0,57.0,58.6,55.0,58.0,58.5,64.0,61.7,57.0,57.0,53.0,60.3,60.0,57.0,63.7,60.0,59.0,63.5,60.0,63.8,53.0,59.5,52.0,65.7,53.3,52.0,62.0,57.0,58.0,57.5,63.0,62.5,65.4,62.2,64.0,65.3,58.4,61.0,67.0,51.2,53.8,60.5,64.0
2023-05-01 19:43:00,62.7,53.0,54.0,76.0,53.5,61.2,53.5,61.5,55.0,56.7,64.0,56.0,58.5,48.6,53.8,63.0,57.2,54.2,50.0,57.5,53.0,60.0,69.0,57.7,51.8,58.0,55.3,56.7,59.5,51.3,53.5,63.0,62.8,55.2,45.3,57.0,53.5,52.5,54.0,45.5,45.3,57.0,51.3,54.0,52.0,61.2,63.3,51.0,52.5,61.5,60.0,52.0,57.0,53.5,56.7,51.5,57.0,60.0,59.3,55.7,64.3,63.0,48.0,61.0,64.0,46.0,56.5,54.0,58.0,50.5,61.7,60.5,56.4,49.8,53.2,54.5,62.5,52.5,58.5,50.0,50.0,54.2,49.0,48.0,53.7,56.5,46.3,60.0,55.3,58.0,60.2,57.0,45.0,53.0,46.7,55.2,60.2,57.6,50.5,60.5,62.7,49.0,55.0,58.0,60.7,49.0,47.5,54.0,48.0,48.0,49.3,56.7,57.5,50.0,73.0,52.0,62.0,47.0,57.8,57.0,54.8,54.2,58.2,54.0,59.0,48.3,46.0,61.3,64.1,61.8,55.5,51.0,63.0,46.0,46.0,67.0,55.3,63.0,62.0,65.8,58.3,48.3,54.0,55.7,63.5,53.0,59.0,63.2,63.5,58.0,61.5,45.0,69.0,57.0,57.0,62.0,57.0,59.0,67.0,59.0,64.5,57.0,55.5,53.0,61.0,53.0,56.7,66.8,63.3,64.0,66.0,63.0,60.3,50.0,56.0,46.0,68.0,63.5,57.5,55.0,52.7,73.0,58.0,57.0,67.0,64.0,65.0,54.0,59.0,59.0,56.7,60.0,57.7,60.0,56.5,56.0,52.0,60.2,57.0,55.0,59.0,51.0,58.5,58.8,68.0,60.2,59.5,59.0,53.0,59.5,62.5,57.0,63.0,59.0,56.0,62.0,60.0,65.7,53.0,62.5,52.0,65.8,54.7,52.0,60.2,56.7,57.7,62.5,60.8,67.3,63.4,61.2,70.0,60.0,61.0,68.0,59.0,54.0,58.0,63.0,67.0
2023-05-01 19:44:00,57.0,49.0,54.5,61.0,57.0,59.0,51.0,58.0,55.0,59.7,67.0,57.0,55.5,48.7,52.2,65.0,55.8,55.0,56.5,57.0,61.0,58.0,69.2,54.3,52.5,55.0,57.3,56.0,56.5,52.0,52.5,62.0,64.2,55.8,45.0,47.0,53.0,53.8,56.0,46.0,48.3,54.0,51.0,54.0,51.0,58.7,62.9,50.5,52.5,61.0,60.0,64.0,59.5,54.5,60.0,54.8,57.0,60.0,58.0,55.0,64.0,55.0,52.0,61.0,56.8,46.0,57.0,59.0,61.5,53.0,60.3,56.0,56.2,48.5,53.6,52.0,60.5,60.3,58.5,52.0,48.0,56.3,51.0,48.0,51.3,52.7,46.3,60.0,55.7,47.0,59.4,57.0,48.0,54.5,48.3,56.8,58.2,59.6,56.0,60.2,68.0,49.0,57.5,60.0,59.7,49.0,50.0,52.7,49.5,46.7,52.7,58.0,61.8,48.5,71.0,50.0,63.3,49.0,54.0,55.5,55.5,53.0,56.2,54.0,55.0,48.3,51.0,58.7,62.1,63.3,58.0,47.0,63.0,47.0,46.5,61.0,53.0,62.5,58.5,62.0,55.7,47.8,48.0,60.0,61.3,53.0,64.0,63.2,63.5,62.0,60.7,45.3,60.5,57.0,53.0,54.0,55.5,58.0,61.0,59.0,63.0,59.3,54.5,62.0,61.0,57.0,57.7,64.2,64.7,65.2,62.0,62.0,58.7,50.3,52.0,49.0,64.0,57.5,57.5,55.0,58.3,73.0,57.5,57.0,66.0,65.0,68.7,59.0,61.5,64.0,58.2,58.5,60.7,58.0,56.5,54.0,58.0,55.2,54.5,62.0,56.5,61.0,52.0,57.5,68.0,61.8,57.0,57.5,53.0,58.0,63.5,56.0,65.3,56.5,58.0,62.7,60.0,63.0,56.0,58.0,52.0,67.3,62.3,52.0,61.3,59.2,58.3,62.0,64.0,66.7,66.2,60.0,70.7,65.5,59.2,67.0,60.0,54.5,58.2,57.3,63.5
2023-05-01 19:45:00,60.5,52.0,55.7,63.3,62.5,58.0,51.0,60.3,56.0,57.7,63.5,56.0,57.0,51.7,53.0,65.0,59.5,53.3,54.0,54.5,58.0,58.0,66.5,58.0,51.3,54.8,57.7,56.5,58.5,51.0,54.0,64.5,60.8,55.4,45.3,47.0,51.0,52.5,57.0,46.0,45.3,52.0,52.0,54.0,55.0,58.7,63.1,55.0,53.0,62.0,60.5,55.0,60.5,56.5,58.0,54.2,58.0,60.0,59.5,58.0,66.0,54.0,44.0,55.0,62.0,46.0,50.5,60.0,60.0,52.0,65.5,59.0,56.8,50.0,53.0,51.0,55.7,61.0,58.5,52.0,47.0,53.8,47.0,48.0,49.5,52.0,45.7,56.0,55.3,54.0,60.2,49.0,45.5,54.5,46.2,53.2,56.5,59.0,54.5,60.0,63.7,49.0,58.0,54.3,61.7,47.0,49.3,54.5,50.0,46.3,59.0,56.0,62.5,50.0,67.5,50.0,62.3,47.0,53.7,60.5,53.8,51.8,57.0,54.0,56.3,48.0,48.5,57.5,63.9,64.3,55.0,42.0,63.0,49.0,46.0,64.5,57.5,62.3,60.7,65.0,54.0,48.5,53.0,55.0,58.7,54.0,61.5,64.5,61.0,56.0,62.0,45.7,61.5,61.0,53.5,61.0,58.0,62.3,61.0,59.0,62.5,56.0,58.5,60.0,61.0,54.7,56.0,64.2,65.0,65.0,60.5,65.0,59.5,53.0,62.0,46.0,62.5,61.5,59.0,54.0,54.7,68.0,59.0,57.0,65.8,59.5,66.3,62.0,59.5,58.0,54.7,60.5,60.0,62.5,56.0,54.0,63.0,60.5,56.5,57.5,57.0,57.0,57.0,60.3,61.0,61.4,59.7,57.0,53.0,59.5,63.7,56.0,64.5,56.0,59.7,62.4,62.0,64.3,56.0,59.5,49.0,66.3,56.3,52.0,61.0,59.7,55.0,59.5,62.2,66.7,65.0,60.7,69.3,66.5,59.2,64.0,62.0,53.5,59.8,63.7,59.7
2023-05-01 19:46:00,62.3,56.0,58.0,61.4,61.0,60.6,50.3,61.0,52.5,55.7,63.5,54.0,55.0,49.0,51.7,67.0,59.5,55.4,53.0,57.7,54.7,59.0,66.4,58.5,54.0,59.3,56.7,57.0,53.0,55.3,53.0,61.0,58.7,56.6,46.3,47.0,61.0,53.2,58.0,45.7,47.8,57.0,53.5,54.0,55.8,64.7,60.3,49.5,56.0,56.0,59.0,71.0,56.0,56.0,54.0,54.2,53.0,58.0,55.5,57.0,64.0,57.0,47.0,56.0,56.0,46.0,52.5,63.0,62.0,48.5,60.3,53.7,55.0,49.4,50.6,55.5,61.5,52.0,61.0,52.0,51.5,54.0,52.0,58.0,52.0,50.0,47.0,59.0,55.0,51.0,63.3,49.0,49.0,52.0,45.5,55.5,59.5,58.2,57.0,62.0,63.7,49.0,56.2,58.7,60.0,45.0,49.0,55.0,50.0,47.3,57.0,57.2,57.7,51.3,66.0,54.0,62.3,48.0,52.0,56.0,53.7,53.4,59.2,67.0,56.0,48.5,51.0,59.5,60.7,62.3,57.0,52.0,63.0,48.0,46.7,60.3,62.5,63.0,61.4,64.5,55.3,47.3,53.5,49.0,59.0,48.0,59.0,64.8,64.0,61.0,60.7,45.0,64.0,58.0,60.5,58.0,58.5,59.0,63.0,59.0,57.0,60.5,54.5,63.0,63.5,56.7,54.7,65.0,64.3,65.9,65.0,61.0,58.5,51.0,68.0,47.0,56.3,62.8,58.7,54.0,56.3,59.7,58.0,57.0,67.0,59.0,68.0,59.0,62.3,62.0,55.0,59.0,62.5,62.5,57.0,54.0,62.0,60.2,58.0,61.5,58.0,62.0,57.0,57.2,53.0,61.0,57.3,56.3,51.0,60.0,64.7,55.0,63.0,60.0,59.5,63.4,58.5,66.3,56.0,60.3,49.0,67.6,53.7,51.0,61.0,58.0,64.5,63.5,60.2,68.0,67.0,58.0,69.3,67.0,60.8,63.0,62.0,56.0,56.2,60.0,57.7
2023-05-01 19:47:00,65.5,50.0,53.0,64.5,55.0,61.0,53.5,59.7,51.5,56.8,67.0,55.3,57.2,49.3,54.3,67.0,58.8,55.2,51.0,60.3,58.0,62.0,71.4,56.0,51.0,59.7,56.0,60.5,57.5,52.3,53.0,59.0,63.7,55.4,48.3,47.0,54.0,52.5,55.0,45.8,47.2,59.0,52.0,66.0,51.8,61.3,63.4,48.5,53.0,56.0,63.0,55.0,58.8,58.0,55.0,53.0,56.5,56.0,59.3,55.0,62.0,64.0,52.0,59.0,58.0,46.0,56.0,57.0,61.5,52.0,59.5,52.3,52.0,50.5,52.0,50.5,61.5,66.0,59.0,52.0,47.5,51.8,49.0,58.0,53.3,51.5,47.3,58.0,56.0,54.0,59.6,49.0,48.0,49.0,46.5,53.8,62.0,59.8,51.0,63.3,63.0,49.0,60.0,55.0,61.2,47.0,47.7,53.4,53.5,47.5,55.0,59.8,58.2,52.3,68.5,47.0,62.3,48.0,55.7,59.0,54.2,52.2,61.0,67.0,57.7,47.5,45.5,61.5,67.0,64.6,61.0,50.5,62.0,47.5,47.0,62.3,54.5,63.2,59.2,66.2,58.8,47.5,53.0,56.0,61.7,49.0,63.0,64.0,59.0,61.0,62.0,45.0,63.0,55.5,59.5,54.0,54.0,59.2,61.0,59.0,57.0,62.0,57.0,66.0,63.5,58.0,52.5,64.8,63.3,62.8,60.5,63.5,62.7,51.0,55.0,46.0,56.3,58.0,59.0,54.0,54.0,61.0,58.5,57.0,66.4,58.0,64.0,56.7,61.0,61.0,56.7,59.3,60.0,64.0,54.5,54.0,63.5,57.0,58.5,55.5,57.3,61.0,55.5,58.2,62.0,62.2,54.5,60.7,54.0,58.0,63.0,57.0,65.0,56.0,57.2,61.5,59.5,67.0,56.0,59.7,49.0,65.3,58.7,51.0,57.7,58.5,59.5,63.0,61.7,66.0,67.0,60.3,65.3,67.0,61.1,61.0,62.0,50.5,54.8,61.3,60.0
2023-05-01 19:48:00,57.3,52.0,58.3,63.6,58.5,60.0,51.2,63.0,51.5,59.5,67.0,54.0,56.0,51.8,56.0,66.0,56.2,54.9,56.0,56.8,56.0,56.5,72.2,57.5,55.0,54.3,59.3,58.3,52.0,52.5,53.0,64.0,59.0,58.5,45.3,47.0,52.0,53.3,58.0,46.8,49.5,60.0,52.3,65.0,53.8,60.7,62.0,52.0,56.5,58.0,62.5,58.5,62.5,55.0,57.0,56.2,59.0,58.0,56.5,55.0,65.5,64.0,53.0,58.0,57.0,46.0,52.0,62.0,55.0,50.0,61.0,53.7,59.0,49.6,51.8,53.0,57.5,58.0,61.0,52.0,47.0,53.8,52.5,58.0,49.5,53.0,48.0,56.5,56.7,60.0,60.6,49.0,51.0,50.0,46.6,54.0,60.0,60.2,51.3,58.7,62.3,47.5,58.0,56.5,63.0,51.0,47.0,55.2,56.7,48.5,53.5,56.7,60.0,48.8,71.0,48.0,59.7,48.0,55.5,57.0,56.5,54.5,59.0,67.0,57.3,45.0,49.0,62.5,63.8,64.0,57.0,53.5,62.0,54.0,46.0,63.0,54.5,59.3,58.6,64.7,55.8,49.0,54.0,55.0,57.3,54.0,65.0,63.6,62.7,61.0,61.5,45.0,61.0,58.0,61.0,60.0,53.5,61.0,61.0,60.0,55.3,55.5,55.3,58.0,63.0,54.7,53.5,65.5,64.7,64.0,59.5,64.0,60.3,51.0,69.0,46.0,61.0,65.5,58.0,54.0,53.7,60.3,57.3,57.0,66.0,59.0,64.0,55.7,61.5,59.0,55.6,59.7,60.5,62.5,56.5,54.0,58.5,59.4,57.5,53.0,59.0,60.0,55.0,59.8,63.0,62.8,60.0,53.7,51.0,59.5,62.0,57.0,65.0,56.3,55.2,64.6,57.5,67.2,56.0,63.0,49.0,67.6,55.0,51.0,59.0,59.4,58.0,57.5,63.2,66.2,66.3,60.5,66.7,64.0,60.4,62.0,58.0,55.0,55.0,62.7,59.5
2023-05-01 19:49:00,63.5,53.0,56.2,60.5,55.0,59.0,51.2,60.3,51.5,57.0,63.0,56.3,56.2,48.5,56.7,65.0,56.6,53.8,52.3,61.8,54.3,53.0,68.0,55.5,53.0,59.3,56.3,59.3,58.0,52.5,53.0,67.0,66.5,54.8,46.5,47.0,52.0,52.0,60.5,47.3,51.2,57.0,55.5,60.0,53.3,60.5,62.0,50.5,54.5,58.5,61.0,56.7,58.0,59.0,53.0,53.0,53.5,54.0,57.0,57.5,62.0,54.0,49.0,57.0,60.0,46.0,55.5,56.0,59.5,53.0,59.0,54.0,59.0,50.2,50.4,53.5,62.0,59.0,55.0,52.0,47.0,53.4,49.0,58.0,52.5,51.5,51.3,59.5,56.7,54.0,59.2,49.0,47.5,50.0,47.8,54.2,59.2,57.3,52.3,60.0,64.3,48.5,53.7,61.0,63.3,47.0,49.0,54.5,58.3,49.0,60.0,59.0,58.7,48.8,60.5,46.0,63.0,48.0,54.3,55.8,54.5,54.7,59.5,56.0,59.3,46.0,47.5,57.7,61.5,62.2,56.5,47.5,62.0,47.0,47.0,61.7,51.5,62.2,60.2,64.1,56.7,47.5,51.3,52.0,59.0,52.0,61.7,64.0,64.0,61.0,61.0,45.0,62.0,56.5,59.0,61.5,52.5,62.0,61.0,60.0,56.0,57.5,54.7,58.0,63.0,55.3,52.0,64.2,62.0,64.0,61.0,62.0,60.0,51.0,59.0,46.0,59.2,66.3,62.5,58.0,53.0,60.7,59.3,57.0,65.4,58.0,68.3,54.5,56.5,60.0,54.2,58.5,59.0,61.0,57.3,53.0,54.5,59.5,58.5,50.0,58.3,53.0,57.5,60.7,61.0,61.8,62.5,56.0,56.0,59.3,62.2,60.0,64.5,57.5,55.7,64.2,61.0,65.0,56.0,61.0,49.0,67.8,58.0,51.0,57.0,59.2,60.0,60.3,62.3,67.2,65.0,60.8,64.3,66.0,60.5,62.0,58.0,51.5,53.6,61.0,59.5
